,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
679,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_7,101,102,10,0.6147639839909971,28224,2,1,1,1.0,0.123,False,True,True
680,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,1,0.6034654481336474,27762,2,1,1,1.0,0.135,False,True,True
681,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,2,0.6235368880443275,27762,2,1,1,1.0,0.135,False,True,True
682,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,3,1.5903466721065342,27762,2,1,1,1.0,0.135,False,True,True
683,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,4,0.6301598618738353,27762,2,1,1,1.0,0.135,False,True,True
684,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,5,0.6146419551223516,27762,2,1,1,1.0,0.135,False,True,True
685,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,6,0.6133172439876944,27762,2,1,1,1.0,0.135,False,True,True
686,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,7,0.6330261111725122,27762,2,1,1,1.0,0.135,False,True,True
687,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,8,0.6263645249418914,27762,2,1,1,1.0,0.135,False,True,True
688,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,9,0.5989848799072206,27762,2,1,1,1.0,0.135,False,True,True
689,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_8,101,102,10,0.6236652061343193,27762,2,1,1,1.0,0.135,False,True,True
690,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,1,0.6592048420570791,28245,2,1,1,1.0,0.125,False,True,True
691,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,2,0.6314528579823673,28245,2,1,1,1.0,0.125,False,True,True
692,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,3,0.6369533850811422,28245,2,1,1,1.0,0.125,False,True,True
693,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,4,0.6849004318937659,28245,2,1,1,1.0,0.125,False,True,True
694,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,5,0.6430556839331985,28245,2,1,1,1.0,0.125,False,True,True
695,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,6,0.6277267958503217,28245,2,1,1,1.0,0.125,False,True,True
696,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,7,0.6434174349997193,28245,2,1,1,1.0,0.125,False,True,True
697,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,8,0.6780585430096835,28245,2,1,1,1.0,0.125,False,True,True
698,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,9,0.6291913420427591,28245,2,1,1,1.0,0.125,False,True,True
699,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_3_9,101,102,10,1.6044100988656282,28245,2,1,1,1.0,0.125,False,True,True
700,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_0,101,102,1,0.6140238209627569,26754,2,1,1,1.0,0.133,False,True,True
701,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_0,101,102,2,0.6098118589725345,26754,2,1,1,1.0,0.133,False,True,True
702,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_0,101,102,3,0.6088498670142144,26754,2,1,1,1.0,0.133,False,True,True
703,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_0,101,102,4,0.5862472830340266,26754,2,1,1,1.0,0.133,False,True,True
704,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_0,101,102,5,0.6493944390676916,26754,2,1,1,1.0,0.133,False,True,True
705,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_0,101,102,6,0.6129087929148227,26754,2,1,1,1.0,0.133,False,True,True
706,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_0,101,102,7,0.5965620030183345,26754,2,1,1,1.0,0.133,False,True,True
707,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_0,101,102,8,0.5903027539607137,26754,2,1,1,1.0,0.133,False,True,True
708,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_0,101,102,9,0.6516556381247938,26754,2,1,1,1.0,0.133,False,True,True
709,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_0,101,102,10,0.6085318829864264,26754,2,1,1,1.0,0.133,False,True,True
710,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_1,101,102,1,0.6064498510677367,26145,2,1,1,1.0,0.088,False,True,True
711,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_1,101,102,2,0.6594053870067,26145,2,1,1,1.0,0.088,False,True,True
712,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_1,101,102,3,0.659223822876811,26145,2,1,1,1.0,0.088,False,True,True
713,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_1,101,102,4,0.5912119660060853,26145,2,1,1,1.0,0.088,False,True,True
714,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_1,101,102,5,0.61294199898839,26145,2,1,1,1.0,0.088,False,True,True
715,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_1,101,102,6,0.6155425061006099,26145,2,1,1,1.0,0.088,False,True,True
716,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_1,101,102,7,0.5910071670077741,26145,2,1,1,1.0,0.088,False,True,True
717,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_1,101,102,8,1.5280708610080183,26145,2,1,1,1.0,0.088,False,True,True
718,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_1,101,102,9,0.6101199290715158,26145,2,1,1,1.0,0.088,False,True,True
719,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_1,101,102,10,0.600821774918586,26145,2,1,1,1.0,0.088,False,True,True
720,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_2,101,102,1,0.6170787469018251,26502,2,1,1,1.0,0.115,False,True,True
721,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_2,101,102,2,0.6037883539684117,26502,2,1,1,1.0,0.115,False,True,True
722,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_2,101,102,3,0.6118553259875625,26502,2,1,1,1.0,0.115,False,True,True
723,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_2,101,102,4,0.6401522920932621,26502,2,1,1,1.0,0.115,False,True,True
724,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_2,101,102,5,0.6076746829785407,26502,2,1,1,1.0,0.115,False,True,True
725,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_2,101,102,6,0.6022567639593035,26502,2,1,1,1.0,0.115,False,True,True
726,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_2,101,102,7,0.6022009390871972,26502,2,1,1,1.0,0.115,False,True,True
727,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_2,101,102,8,0.6192074599675834,26502,2,1,1,1.0,0.115,False,True,True
728,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_2,101,102,9,0.6128160960506648,26502,2,1,1,1.0,0.115,False,True,True
729,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_2,101,102,10,0.6122292319778353,26502,2,1,1,1.0,0.115,False,True,True
730,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_3,101,102,1,0.5961963320150971,26460,2,1,1,1.0,0.104,False,True,True
731,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_3,101,102,2,0.6013826380949467,26460,2,1,1,1.0,0.104,False,True,True
732,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_3,101,102,3,0.6028252269607037,26460,2,1,1,1.0,0.104,False,True,True
733,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_3,101,102,4,0.6042325131129473,26460,2,1,1,1.0,0.104,False,True,True
734,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_3,101,102,5,0.5810750050004572,26460,2,1,1,1.0,0.104,False,True,True
735,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_3,101,102,6,0.6049354830756783,26460,2,1,1,1.0,0.104,False,True,True
736,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_3,101,102,7,0.6384064620360732,26460,2,1,1,1.0,0.104,False,True,True
737,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_3,101,102,8,0.5962554011493921,26460,2,1,1,1.0,0.104,False,True,True
738,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_3,101,102,9,0.6136273089796305,26460,2,1,1,1.0,0.104,False,True,True
739,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_3,101,102,10,0.596606353064999,26460,2,1,1,1.0,0.104,False,True,True
740,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_4,101,102,1,0.6298529570922256,26943,2,1,1,1.0,0.098,False,True,True
741,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_4,101,102,2,0.6205915799364448,26943,2,1,1,1.0,0.098,False,True,True
742,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_4,101,102,3,0.6181589630432427,26943,2,1,1,1.0,0.098,False,True,True
743,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_4,101,102,4,0.6133945400360972,26943,2,1,1,1.0,0.098,False,True,True
744,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_4,101,102,5,0.6233665528707206,26943,2,1,1,1.0,0.098,False,True,True
745,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_4,101,102,6,0.613477046135813,26943,2,1,1,1.0,0.098,False,True,True
746,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_4,101,102,7,0.6031461860984564,26943,2,1,1,1.0,0.098,False,True,True
747,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_4,101,102,8,0.6246201719623059,26943,2,1,1,1.0,0.098,False,True,True
748,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_4,101,102,9,0.6207687859423459,26943,2,1,1,1.0,0.098,False,True,True
749,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_4,101,102,10,0.6457234260160476,26943,2,1,1,1.0,0.098,False,True,True
750,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_5,101,102,1,0.5888281110674143,27006,2,1,1,1.0,0.124,False,True,True
751,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_5,101,102,2,0.6127415008377284,27006,2,1,1,1.0,0.124,False,True,True
752,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_5,101,102,3,0.6129245208576322,27006,2,1,1,1.0,0.124,False,True,True
753,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_5,101,102,4,1.5301588571164757,27006,2,1,1,1.0,0.124,False,True,True
754,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_5,101,102,5,0.584071712102741,27006,2,1,1,1.0,0.124,False,True,True
755,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_5,101,102,6,0.5969177200458944,27006,2,1,1,1.0,0.124,False,True,True
756,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_5,101,102,7,0.6213210399728268,27006,2,1,1,1.0,0.124,False,True,True
757,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_5,101,102,8,0.5922221939545125,27006,2,1,1,1.0,0.124,False,True,True
758,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_5,101,102,9,0.5994749630335718,27006,2,1,1,1.0,0.124,False,True,True
759,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_5,101,102,10,0.6030149490106851,27006,2,1,1,1.0,0.124,False,True,True
760,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_6,101,102,1,0.6233475571498275,27363,2,1,1,1.0,0.14,False,True,True
761,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_6,101,102,2,0.6224405118264258,27363,2,1,1,1.0,0.14,False,True,True
762,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_6,101,102,3,0.6321237459778786,27363,2,1,1,1.0,0.14,False,True,True
763,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_6,101,102,4,0.6634186350274831,27363,2,1,1,1.0,0.14,False,True,True
764,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_6,101,102,5,0.6209105078596622,27363,2,1,1,1.0,0.14,False,True,True
765,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_6,101,102,6,0.6118050650693476,27363,2,1,1,1.0,0.14,False,True,True
766,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_6,101,102,7,0.6293552359566092,27363,2,1,1,1.0,0.14,False,True,True
767,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_6,101,102,8,0.7172792998608202,27363,2,1,1,1.0,0.14,False,True,True
768,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_6,101,102,9,0.6360170789994299,27363,2,1,1,1.0,0.14,False,True,True
769,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_6,101,102,10,0.6251577069051564,27363,2,1,1,1.0,0.14,False,True,True
770,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_7,101,102,1,0.5907051109243184,26334,2,1,1,1.0,0.107,False,True,True
771,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_7,101,102,2,0.605677752988413,26334,2,1,1,1.0,0.107,False,True,True
772,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_7,101,102,3,0.598091142019257,26334,2,1,1,1.0,0.107,False,True,True
773,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_7,101,102,4,0.5867358162067831,26334,2,1,1,1.0,0.107,False,True,True
774,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_7,101,102,5,0.626698890933767,26334,2,1,1,1.0,0.107,False,True,True
775,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_7,101,102,6,0.595859944820404,26334,2,1,1,1.0,0.107,False,True,True
776,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_7,101,102,7,0.5860472850035876,26334,2,1,1,1.0,0.107,False,True,True
777,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_7,101,102,8,0.5985390269197524,26334,2,1,1,1.0,0.107,False,True,True
778,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_7,101,102,9,0.6061330519150943,26334,2,1,1,1.0,0.107,False,True,True
779,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_7,101,102,10,0.5982002159580588,26334,2,1,1,1.0,0.107,False,True,True
780,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_8,101,102,1,0.5959600461646914,26964,2,1,1,1.0,0.108,False,True,True
781,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_8,101,102,2,0.5787801230326295,26964,2,1,1,1.0,0.108,False,True,True
782,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_8,101,102,3,0.6124940619338304,26964,2,1,1,1.0,0.108,False,True,True
783,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_8,101,102,4,0.6030011279508471,26964,2,1,1,1.0,0.108,False,True,True
784,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_8,101,102,5,0.6010100999847054,26964,2,1,1,1.0,0.108,False,True,True
785,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_8,101,102,6,0.5849686940200627,26964,2,1,1,1.0,0.108,False,True,True
786,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_8,101,102,7,0.5963117189239711,26964,2,1,1,1.0,0.108,False,True,True
787,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_8,101,102,8,0.5949553749524057,26964,2,1,1,1.0,0.108,False,True,True
788,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_8,101,102,9,0.5970357479527593,26964,2,1,1,1.0,0.108,False,True,True
789,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_8,101,102,10,0.5865955981425941,26964,2,1,1,1.0,0.108,False,True,True
790,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_9,101,102,1,0.5950289811007679,26733,2,1,1,1.0,0.114,False,True,True
791,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_9,101,102,2,0.6120044549461454,26733,2,1,1,1.0,0.114,False,True,True
792,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_9,101,102,3,1.5453958250582218,26733,2,1,1,1.0,0.114,False,True,True
793,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_9,101,102,4,0.641657292842865,26733,2,1,1,1.0,0.114,False,True,True
794,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_9,101,102,5,0.618330174125731,26733,2,1,1,1.0,0.114,False,True,True
795,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_9,101,102,6,0.6140159219503403,26733,2,1,1,1.0,0.114,False,True,True
796,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_9,101,102,7,0.6102085078600794,26733,2,1,1,1.0,0.114,False,True,True
797,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_9,101,102,8,0.5989083021413535,26733,2,1,1,1.0,0.114,False,True,True
798,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_9,101,102,9,0.6075553698465228,26733,2,1,1,1.0,0.114,False,True,True
799,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_35_9,101,102,10,0.6023755720816553,26733,2,1,1,1.0,0.114,False,True,True
800,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4_0,101,102,1,0.6258734960574657,25326,2,1,1,1.0,0.108,False,True,True
801,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4_0,101,102,2,0.5888222272042185,25326,2,1,1,1.0,0.108,False,True,True
802,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4_0,101,102,3,0.5767499920912087,25326,2,1,1,1.0,0.108,False,True,True
803,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4_0,101,102,4,0.5877871299162507,25326,2,1,1,1.0,0.108,False,True,True
804,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4_0,101,102,5,0.6010446019936353,25326,2,1,1,1.0,0.108,False,True,True
805,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4_0,101,102,6,0.6369247350376099,25326,2,1,1,1.0,0.108,False,True,True
806,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4_0,101,102,7,0.6516894060187042,25326,2,1,1,1.0,0.108,False,True,True
807,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4_0,101,102,8,0.6000057789497077,25326,2,1,1,1.0,0.108,False,True,True
808,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4_0,101,102,9,0.6158572901040316,25326,2,1,1,1.0,0.108,False,True,True
809,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4_0,101,102,10,0.6006824851501733,25326,2,1,1,1.0,0.108,False,True,True
810,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_4_1,101,102,1,0.583508413983509,25326,2,1,1,1.0,0.085,False,True,True
