,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
1683,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,102,4,1.493752706097439,10269,2,1,1,1.0,0.052,False,True,True
1684,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,102,5,0.3415962979197502,10269,2,1,1,1.0,0.052,False,True,True
1685,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,102,6,0.3379817861132324,10269,2,1,1,1.0,0.052,False,True,True
1686,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,102,7,0.35045612300746143,10269,2,1,1,1.0,0.052,False,True,True
1687,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,102,8,0.3484606419224292,10269,2,1,1,1.0,0.052,False,True,True
1688,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,102,9,0.37757772486656904,10269,2,1,1,1.0,0.052,False,True,True
1689,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_8,101,102,10,0.3706502120476216,10269,2,1,1,1.0,0.052,False,True,True
1690,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,102,1,0.3259037130046636,9786,2,1,1,1.0,0.057,False,True,True
1691,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,102,2,0.33233220502734184,9786,2,1,1,1.0,0.057,False,True,True
1692,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,102,3,0.3462786020245403,9786,2,1,1,1.0,0.057,False,True,True
1693,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,102,4,0.33414447004906833,9786,2,1,1,1.0,0.057,False,True,True
1694,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,102,5,0.3264641729183495,9786,2,1,1,1.0,0.057,False,True,True
1695,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,102,6,0.3198138680309057,9786,2,1,1,1.0,0.057,False,True,True
1696,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,102,7,0.343953643925488,9786,2,1,1,1.0,0.057,False,True,True
1697,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,102,8,0.313585395924747,9786,2,1,1,1.0,0.057,False,True,True
1698,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,102,9,0.31284493510611355,9786,2,1,1,1.0,0.057,False,True,True
1699,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_8_9,101,102,10,0.34630436613224447,9786,2,1,1,1.0,0.057,False,True,True
1700,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_0,101,99,1,0.3571252899710089,8148,3,2,2,1.0,0.052,False,True,True
1701,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_0,101,99,2,0.3056434388272464,8148,3,2,2,1.0,0.052,False,True,True
1702,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_0,101,99,3,0.30233283108100295,8148,3,2,2,1.0,0.052,False,True,True
1703,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_0,101,99,4,0.3092929448466748,8148,3,2,2,1.0,0.052,False,True,True
1704,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_0,101,99,5,0.30443408503197134,8148,3,2,2,1.0,0.052,False,True,True
1705,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_0,101,99,6,0.302175436867401,8148,3,2,2,1.0,0.052,False,True,True
1706,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_0,101,99,7,0.30654389690607786,8148,3,2,2,1.0,0.052,False,True,True
1707,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_0,101,99,8,0.30673687695525587,8148,3,2,2,1.0,0.052,False,True,True
1708,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_0,101,99,9,0.31186978705227375,8148,3,2,2,1.0,0.052,False,True,True
1709,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_0,101,99,10,1.4659487968310714,8148,3,2,2,1.0,0.052,False,True,True
1710,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_1,101,100,1,0.3377132781315595,8463,3,2,2,1.0,0.058,False,True,True
1711,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_1,101,100,2,0.3248005169443786,8463,3,2,2,1.0,0.058,False,True,True
1712,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_1,101,100,3,0.3296995530836284,8463,3,2,2,1.0,0.058,False,True,True
1713,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_1,101,100,4,0.33180740498937666,8463,3,2,2,1.0,0.058,False,True,True
1714,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_1,101,100,5,0.3288959439378232,8463,3,2,2,1.0,0.058,False,True,True
1715,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_1,101,100,6,0.33154668589122593,8463,3,2,2,1.0,0.058,False,True,True
1716,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_1,101,100,7,0.3391451349016279,8463,3,2,2,1.0,0.058,False,True,True
1717,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_1,101,100,8,0.3349098751787096,8463,3,2,2,1.0,0.058,False,True,True
1718,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_1,101,100,9,0.346562315011397,8463,3,2,2,1.0,0.058,False,True,True
1719,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_1,101,100,10,0.34496482205577195,8463,3,2,2,1.0,0.058,False,True,True
1720,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_2,101,101,1,0.33764290320686996,8295,3,2,2,1.0,0.057,False,True,True
1721,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_2,101,101,2,0.328982976032421,8295,3,2,2,1.0,0.057,False,True,True
1722,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_2,101,101,3,0.33925351803191006,8295,3,2,2,1.0,0.057,False,True,True
1723,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_2,101,101,4,0.335690766107291,8295,3,2,2,1.0,0.057,False,True,True
1724,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_2,101,101,5,0.35225523193366826,8295,3,2,2,1.0,0.057,False,True,True
1725,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_2,101,101,6,0.3474029670469463,8295,3,2,2,1.0,0.057,False,True,True
1726,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_2,101,101,7,0.34605138818733394,8295,3,2,2,1.0,0.057,False,True,True
1727,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_2,101,101,8,0.3493339780252427,8295,3,2,2,1.0,0.057,False,True,True
1728,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_2,101,101,9,1.4783297688700259,8295,3,2,2,1.0,0.057,False,True,True
1729,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_2,101,101,10,0.3366051681805402,8295,3,2,2,1.0,0.057,False,True,True
1730,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_3,101,102,1,0.32758563198149204,8421,3,2,2,1.0,0.059,False,True,True
1731,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_3,101,102,2,0.326936611905694,8421,3,2,2,1.0,0.059,False,True,True
1732,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_3,101,102,3,0.34861907409504056,8421,3,2,2,1.0,0.059,False,True,True
1733,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_3,101,102,4,0.34623366803862154,8421,3,2,2,1.0,0.059,False,True,True
1734,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_3,101,102,5,0.34854971803724766,8421,3,2,2,1.0,0.059,False,True,True
1735,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_3,101,102,6,0.3558397591114044,8421,3,2,2,1.0,0.059,False,True,True
1736,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_3,101,102,7,0.32876125699840486,8421,3,2,2,1.0,0.059,False,True,True
1737,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_3,101,102,8,0.33882849593646824,8421,3,2,2,1.0,0.059,False,True,True
1738,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_3,101,102,9,0.3291369900107384,8421,3,2,2,1.0,0.059,False,True,True
1739,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_3,101,102,10,0.3318446599878371,8421,3,2,2,1.0,0.059,False,True,True
1740,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_4,101,102,1,0.36141031910665333,8736,3,2,2,1.0,0.055,False,True,True
1741,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_4,101,102,2,0.34860458015464246,8736,3,2,2,1.0,0.055,False,True,True
1742,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_4,101,102,3,0.3324532669503242,8736,3,2,2,1.0,0.055,False,True,True
1743,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_4,101,102,4,0.334195570088923,8736,3,2,2,1.0,0.055,False,True,True
1744,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_4,101,102,5,0.33904641191475093,8736,3,2,2,1.0,0.055,False,True,True
1745,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_4,101,102,6,0.32971453689970076,8736,3,2,2,1.0,0.055,False,True,True
1746,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_4,101,102,7,0.33362553105689585,8736,3,2,2,1.0,0.055,False,True,True
1747,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_4,101,102,8,0.3297349540516734,8736,3,2,2,1.0,0.055,False,True,True
1748,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_4,101,102,9,0.34267997997812927,8736,3,2,2,1.0,0.055,False,True,True
1749,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_4,101,102,10,0.3599171070381999,8736,3,2,2,1.0,0.055,False,True,True
1750,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_5,101,100,1,0.3243732110131532,8736,3,2,2,1.0,0.057,False,True,True
1751,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_5,101,100,2,0.3338195290416479,8736,3,2,2,1.0,0.057,False,True,True
1752,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_5,101,100,3,0.3442022760864347,8736,3,2,2,1.0,0.057,False,True,True
1753,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_5,101,100,4,0.3563148120883852,8736,3,2,2,1.0,0.057,False,True,True
1754,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_5,101,100,5,0.3296256947796792,8736,3,2,2,1.0,0.057,False,True,True
1755,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_5,101,100,6,0.33835188881494105,8736,3,2,2,1.0,0.057,False,True,True
1756,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_5,101,100,7,0.337880166945979,8736,3,2,2,1.0,0.057,False,True,True
1757,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_5,101,100,8,0.35038314294070005,8736,3,2,2,1.0,0.057,False,True,True
1758,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_5,101,100,9,0.3410716711077839,8736,3,2,2,1.0,0.057,False,True,True
1759,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_5,101,100,10,0.33888211310841143,8736,3,2,2,1.0,0.057,False,True,True
1760,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_6,101,102,1,0.30843351292423904,8820,2,1,1,1.0,0.058,False,True,True
1761,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_6,101,102,2,0.3092517568729818,8820,2,1,1,1.0,0.058,False,True,True
1762,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_6,101,102,3,0.3023052408825606,8820,2,1,1,1.0,0.058,False,True,True
1763,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_6,101,102,4,0.3016339959576726,8820,2,1,1,1.0,0.058,False,True,True
1764,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_6,101,102,5,0.3074129670858383,8820,2,1,1,1.0,0.058,False,True,True
1765,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_6,101,102,6,0.3067523129284382,8820,2,1,1,1.0,0.058,False,True,True
1766,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_6,101,102,7,0.30784733314067125,8820,2,1,1,1.0,0.058,False,True,True
1767,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_6,101,102,8,0.31451740814372897,8820,2,1,1,1.0,0.058,False,True,True
1768,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_6,101,102,9,0.3266915751155466,8820,2,1,1,1.0,0.058,False,True,True
1769,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_6,101,102,10,1.5340115898288786,8820,2,1,1,1.0,0.058,False,True,True
1770,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_7,101,97,1,0.29364718100987375,8211,3,2,2,1.0,0.06,False,True,True
1771,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_7,101,97,2,0.2881517659407109,8211,3,2,2,1.0,0.06,False,True,True
1772,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_7,101,97,3,0.29256012197583914,8211,3,2,2,1.0,0.06,False,True,True
1773,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_7,101,97,4,0.2850860320031643,8211,3,2,2,1.0,0.06,False,True,True
1774,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_7,101,97,5,0.29123354982584715,8211,3,2,2,1.0,0.06,False,True,True
1775,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_7,101,97,6,0.3014278600458056,8211,3,2,2,1.0,0.06,False,True,True
1776,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_7,101,97,7,0.2909184009768069,8211,3,2,2,1.0,0.06,False,True,True
1777,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_7,101,97,8,0.28670037700794637,8211,3,2,2,1.0,0.06,False,True,True
1778,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_7,101,97,9,0.2858708349522203,8211,3,2,2,1.0,0.06,False,True,True
1779,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_7,101,97,10,0.2902530529536307,8211,3,2,2,1.0,0.06,False,True,True
1780,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_8,101,101,1,0.3256295118480921,8190,3,2,2,1.0,0.051,False,True,True
1781,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_8,101,101,2,0.3167416260112077,8190,3,2,2,1.0,0.051,False,True,True
1782,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_8,101,101,3,0.34173187683336437,8190,3,2,2,1.0,0.051,False,True,True
1783,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_8,101,101,4,0.3112898371182382,8190,3,2,2,1.0,0.051,False,True,True
1784,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_8,101,101,5,0.3179636609274894,8190,3,2,2,1.0,0.051,False,True,True
1785,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_8,101,101,6,0.3338459769729525,8190,3,2,2,1.0,0.051,False,True,True
1786,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_8,101,101,7,0.32673560990951955,8190,3,2,2,1.0,0.051,False,True,True
1787,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_8,101,101,8,0.3447819659486413,8190,3,2,2,1.0,0.051,False,True,True
1788,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_8,101,101,9,0.34318079403601587,8190,3,2,2,1.0,0.051,False,True,True
1789,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_8,101,101,10,0.3217644060496241,8190,3,2,2,1.0,0.051,False,True,True
1790,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_9,101,95,1,0.3170514008961618,7602,3,2,2,1.0,0.049,False,True,True
1791,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_9,101,95,2,0.3290118819568306,7602,3,2,2,1.0,0.049,False,True,True
1792,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_9,101,95,3,0.33367745904251933,7602,3,2,2,1.0,0.049,False,True,True
1793,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_9,101,95,4,0.33001873502507806,7602,3,2,2,1.0,0.049,False,True,True
1794,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_9,101,95,5,0.3048698268830776,7602,3,2,2,1.0,0.049,False,True,True
1795,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_9,101,95,6,0.30448234104551375,7602,3,2,2,1.0,0.049,False,True,True
1796,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_9,101,95,7,0.29461333504877985,7602,3,2,2,1.0,0.049,False,True,True
1797,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_9,101,95,8,0.3022668419871479,7602,3,2,2,1.0,0.049,False,True,True
1798,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_9,101,95,9,0.29769078898243606,7602,3,2,2,1.0,0.049,False,True,True
1799,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_85_9,101,95,10,0.2952708350494504,7602,3,2,2,1.0,0.049,False,True,True
1800,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,97,1,0.30889953183941543,6195,3,2,2,1.0,0.048,False,True,True
1801,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,97,2,0.291597343981266,6195,3,2,2,1.0,0.048,False,True,True
1802,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,97,3,0.2887699119746685,6195,3,2,2,1.0,0.048,False,True,True
1803,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,97,4,0.31567716388963163,6195,3,2,2,1.0,0.048,False,True,True
1804,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,97,5,0.2914878830779344,6195,3,2,2,1.0,0.048,False,True,True
1805,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,97,6,0.29764723288826644,6195,3,2,2,1.0,0.048,False,True,True
1806,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,97,7,0.29085587803274393,6195,3,2,2,1.0,0.048,False,True,True
1807,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,97,8,0.2874711810145527,6195,3,2,2,1.0,0.048,False,True,True
1808,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,97,9,0.33198043587617576,6195,3,2,2,1.0,0.048,False,True,True
1809,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,97,10,0.28403855417855084,6195,3,2,2,1.0,0.048,False,True,True
1810,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,96,1,1.38841402111575,6363,3,2,2,1.0,0.051,False,True,True
1811,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,96,2,0.2609233839903027,6363,3,2,2,1.0,0.051,False,True,True
1812,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,96,3,0.277666965033859,6363,3,2,2,1.0,0.051,False,True,True
1813,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,96,4,0.27205728320404887,6363,3,2,2,1.0,0.051,False,True,True
1814,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,96,5,0.27383544109761715,6363,3,2,2,1.0,0.051,False,True,True
