,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
905,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,73,6,0.17573261819779873,2101,9,5,7,1.0,0.053,False,True,True
906,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,73,7,0.17647675494663417,2101,9,5,7,1.0,0.053,False,True,True
907,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,73,8,0.17521223984658718,2101,9,5,7,1.0,0.053,False,True,True
908,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,73,9,0.19765654811635613,2101,9,5,7,1.0,0.053,False,True,True
909,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_0,101,73,10,0.19147847616113722,2101,9,5,7,1.0,0.053,False,True,True
910,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,81,1,0.5619527890812606,2508,10,4,9,1.0,0.052,False,True,True
911,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,81,2,0.2122450158931315,2508,10,4,9,1.0,0.052,False,True,True
912,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,81,3,0.21585828391835093,2508,10,4,9,1.0,0.052,False,True,True
913,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,81,4,0.21325836307369173,2508,10,4,9,1.0,0.052,False,True,True
914,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,81,5,0.21525784907862544,2508,10,4,9,1.0,0.052,False,True,True
915,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,81,6,0.21135410107672215,2508,10,4,9,1.0,0.052,False,True,True
916,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,81,7,0.6073000929318368,2508,10,4,9,1.0,0.052,False,True,True
917,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,81,8,0.2089539470616728,2508,10,4,9,1.0,0.052,False,True,True
918,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,81,9,0.2216424171347171,2508,10,4,9,1.0,0.052,False,True,True
919,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_1,101,81,10,0.2071270989254117,2508,10,4,9,1.0,0.052,False,True,True
920,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,1,0.11492067389190197,1793,7,4,6,1.0,0.052,False,True,True
921,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,2,0.11320459400303662,1793,7,4,6,1.0,0.052,False,True,True
922,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,3,0.48543181107379496,1793,7,4,6,1.0,0.052,False,True,True
923,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,4,0.12495057098567486,1793,7,4,6,1.0,0.052,False,True,True
924,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,5,0.12198939290829003,1793,7,4,6,1.0,0.052,False,True,True
925,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,6,0.11258734599687159,1793,7,4,6,1.0,0.052,False,True,True
926,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,7,0.113099270965904,1793,7,4,6,1.0,0.052,False,True,True
927,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,8,0.11247537401504815,1793,7,4,6,1.0,0.052,False,True,True
928,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,9,0.11403157096356153,1793,7,4,6,1.0,0.052,False,True,True
929,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_2,101,65,10,0.11364625999704003,1793,7,4,6,1.0,0.052,False,True,True
930,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_3,101,68,1,0.1791960319969803,2453,11,4,10,1.0,0.053,False,True,True
931,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_3,101,68,2,0.5727772449608892,2453,11,4,10,1.0,0.053,False,True,True
932,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_3,101,68,3,0.19789499999023974,2453,11,4,10,1.0,0.053,False,True,True
933,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_3,101,68,4,0.183311389060691,2453,11,4,10,1.0,0.053,False,True,True
934,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_3,101,68,5,0.181827737018466,2453,11,4,10,1.0,0.053,False,True,True
935,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_3,101,68,6,0.18571751797571778,2453,11,4,10,1.0,0.053,False,True,True
936,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_3,101,68,7,0.18028073385357857,2453,11,4,10,1.0,0.053,False,True,True
937,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_3,101,68,8,0.532365791965276,2453,11,4,10,1.0,0.053,False,True,True
938,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_3,101,68,9,0.1825088239274919,2453,11,4,10,1.0,0.053,False,True,True
939,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_3,101,68,10,0.20090102101676166,2453,11,4,10,1.0,0.053,False,True,True
940,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,57,1,0.12633059010840952,1760,9,5,7,1.0,0.055,False,True,True
941,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,57,2,0.11960547207854688,1760,9,5,7,1.0,0.055,False,True,True
942,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,57,3,0.1179863209836185,1760,9,5,7,1.0,0.055,False,True,True
943,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,57,4,0.1192763620056212,1760,9,5,7,1.0,0.055,False,True,True
944,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,57,5,0.478836489841342,1760,9,5,7,1.0,0.055,False,True,True
945,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,57,6,0.12087189801968634,1760,9,5,7,1.0,0.055,False,True,True
946,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,57,7,0.12101585720665753,1760,9,5,7,1.0,0.055,False,True,True
947,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,57,8,0.1265892880037427,1760,9,5,7,1.0,0.055,False,True,True
948,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,57,9,0.12007194105535746,1760,9,5,7,1.0,0.055,False,True,True
949,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_4,101,57,10,0.11999653186649084,1760,9,5,7,1.0,0.055,False,True,True
950,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,79,1,0.2483607898466289,2607,14,7,11,1.0,0.061,False,True,True
951,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,79,2,0.5999414711259305,2607,14,7,11,1.0,0.061,False,True,True
952,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,79,3,0.2364392369054258,2607,14,7,11,1.0,0.061,False,True,True
953,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,79,4,0.2401544728782028,2607,14,7,11,1.0,0.061,False,True,True
954,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,79,5,0.23367565497756004,2607,14,7,11,1.0,0.061,False,True,True
955,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,79,6,0.603511641966179,2607,14,7,11,1.0,0.061,False,True,True
956,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,79,7,0.23495468706823885,2607,14,7,11,1.0,0.061,False,True,True
957,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,79,8,0.23617306002415717,2607,14,7,11,1.0,0.061,False,True,True
958,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,79,9,0.2458458140026778,2607,14,7,11,1.0,0.061,False,True,True
959,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_5,101,79,10,0.6373720539268106,2607,14,7,11,1.0,0.061,False,True,True
960,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_6,101,78,1,0.1719598330091685,2464,8,3,7,1.0,0.052,False,True,True
961,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_6,101,78,2,0.1721873211208731,2464,8,3,7,1.0,0.052,False,True,True
962,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_6,101,78,3,0.19259555381722748,2464,8,3,7,1.0,0.052,False,True,True
963,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_6,101,78,4,0.19038239098154008,2464,8,3,7,1.0,0.052,False,True,True
964,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_6,101,78,5,0.16702304990030825,2464,8,3,7,1.0,0.052,False,True,True
965,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_6,101,78,6,0.1732601949479431,2464,8,3,7,1.0,0.052,False,True,True
966,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_6,101,78,7,0.17202808777801692,2464,8,3,7,1.0,0.052,False,True,True
967,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_6,101,78,8,0.1706086180638522,2464,8,3,7,1.0,0.052,False,True,True
968,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_6,101,78,9,0.17378234886564314,2464,8,3,7,1.0,0.052,False,True,True
969,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_6,101,78,10,0.17073894082568586,2464,8,3,7,1.0,0.052,False,True,True
970,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,81,1,0.16963954200036824,2519,8,3,5,1.0,0.055,False,True,True
971,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,81,2,0.18459765380248427,2519,8,3,5,1.0,0.055,False,True,True
972,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,81,3,0.5345711179543287,2519,8,3,5,1.0,0.055,False,True,True
973,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,81,4,0.17382913804613054,2519,8,3,5,1.0,0.055,False,True,True
974,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,81,5,0.17189204809255898,2519,8,3,5,1.0,0.055,False,True,True
975,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,81,6,0.16859473614022136,2519,8,3,5,1.0,0.055,False,True,True
976,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,81,7,0.1787168609444052,2519,8,3,5,1.0,0.055,False,True,True
977,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,81,8,0.16902738879434764,2519,8,3,5,1.0,0.055,False,True,True
978,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,81,9,0.17573281098157167,2519,8,3,5,1.0,0.055,False,True,True
979,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_7,101,81,10,0.545423333067447,2519,8,3,5,1.0,0.055,False,True,True
980,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,70,1,0.15943921613506973,2387,9,5,8,1.0,0.052,False,True,True
981,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,70,2,0.16190727706998587,2387,9,5,8,1.0,0.052,False,True,True
982,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,70,3,0.1553763549309224,2387,9,5,8,1.0,0.052,False,True,True
983,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,70,4,0.162305295933038,2387,9,5,8,1.0,0.052,False,True,True
984,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,70,5,0.16868172795511782,2387,9,5,8,1.0,0.052,False,True,True
985,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,70,6,0.17677149991504848,2387,9,5,8,1.0,0.052,False,True,True
986,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,70,7,0.1661379539873451,2387,9,5,8,1.0,0.052,False,True,True
987,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,70,8,0.15544201293960214,2387,9,5,8,1.0,0.052,False,True,True
988,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,70,9,0.15858290111646056,2387,9,5,8,1.0,0.052,False,True,True
989,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_8,101,70,10,0.1562521238811314,2387,9,5,8,1.0,0.052,False,True,True
990,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_9,101,78,1,0.5691394158639014,2607,15,6,10,1.0,0.062,False,True,True
991,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_9,101,78,2,0.23418042110279202,2607,15,6,10,1.0,0.062,False,True,True
992,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_9,101,78,3,0.23551269294694066,2607,15,6,10,1.0,0.062,False,True,True
993,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_9,101,78,4,0.24575237790122628,2607,15,6,10,1.0,0.062,False,True,True
994,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_9,101,78,5,0.23516147583723068,2607,15,6,10,1.0,0.062,False,True,True
995,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_9,101,78,6,0.637653682148084,2607,15,6,10,1.0,0.062,False,True,True
996,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_9,101,78,7,0.23289732402190566,2607,15,6,10,1.0,0.062,False,True,True
997,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_9,101,78,8,0.24377411394380033,2607,15,6,10,1.0,0.062,False,True,True
998,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_9,101,78,9,0.24727494595572352,2607,15,6,10,1.0,0.062,False,True,True
999,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_9_9,101,78,10,0.5937653579749167,2607,15,6,10,1.0,0.062,False,True,True
1000,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_0,101,37,1,0.06650558300316334,1056,9,7,7,1.0,0.053,False,True,True
1001,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_0,101,37,2,0.06382180307991803,1056,9,7,7,1.0,0.053,False,True,True
1002,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_0,101,37,3,0.06729990593157709,1056,9,7,7,1.0,0.053,False,True,True
1003,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_0,101,37,4,0.06749735097400844,1056,9,7,7,1.0,0.053,False,True,True
1004,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_0,101,37,5,0.06523397285491228,1056,9,7,7,1.0,0.053,False,True,True
1005,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_0,101,37,6,0.06417229399085045,1056,9,7,7,1.0,0.053,False,True,True
1006,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_0,101,37,7,0.06471908395178616,1056,9,7,7,1.0,0.053,False,True,True
1007,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_0,101,37,8,0.06380384997464716,1056,9,7,7,1.0,0.053,False,True,True
1008,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_0,101,37,9,0.07013699179515243,1056,9,7,7,1.0,0.053,False,True,True
1009,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_0,101,37,10,0.06535019306465983,1056,9,7,7,1.0,0.053,False,True,True
1010,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_1,101,56,1,0.12843843712471426,1595,11,4,8,1.0,0.052,False,True,True
1011,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_1,101,56,2,0.1425784439779818,1595,11,4,8,1.0,0.052,False,True,True
1012,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_1,101,56,3,0.5013114619068801,1595,11,4,8,1.0,0.052,False,True,True
1013,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_1,101,56,4,0.13858216581866145,1595,11,4,8,1.0,0.052,False,True,True
1014,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_1,101,56,5,0.13272632099688053,1595,11,4,8,1.0,0.052,False,True,True
1015,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_1,101,56,6,0.13113947794772685,1595,11,4,8,1.0,0.052,False,True,True
1016,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_1,101,56,7,0.13091328390873969,1595,11,4,8,1.0,0.052,False,True,True
1017,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_1,101,56,8,0.12917599105276167,1595,11,4,8,1.0,0.052,False,True,True
1018,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_1,101,56,9,0.13064589793793857,1595,11,4,8,1.0,0.052,False,True,True
1019,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_1,101,56,10,0.1285407249815762,1595,11,4,8,1.0,0.052,False,True,True
1020,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_2,101,58,1,0.12218823609873652,1705,10,3,7,1.0,0.055,False,True,True
1021,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_2,101,58,2,0.48067087889648974,1705,10,3,7,1.0,0.055,False,True,True
1022,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_2,101,58,3,0.12198046105913818,1705,10,3,7,1.0,0.055,False,True,True
1023,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_2,101,58,4,0.12720856606028974,1705,10,3,7,1.0,0.055,False,True,True
1024,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_2,101,58,5,0.128047393867746,1705,10,3,7,1.0,0.055,False,True,True
1025,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_2,101,58,6,0.1364788468927145,1705,10,3,7,1.0,0.055,False,True,True
1026,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_2,101,58,7,0.1341134391259402,1705,10,3,7,1.0,0.055,False,True,True
1027,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_2,101,58,8,0.13153906096704304,1705,10,3,7,1.0,0.055,False,True,True
1028,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_2,101,58,9,0.13084487919695675,1705,10,3,7,1.0,0.055,False,True,True
1029,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_2,101,58,10,0.13234332692809403,1705,10,3,7,1.0,0.055,False,True,True
1030,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_3,101,38,1,0.08421899820677936,1386,10,7,7,1.0,0.052,False,True,True
1031,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_3,101,38,2,0.07725159591063857,1386,10,7,7,1.0,0.052,False,True,True
1032,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_3,101,38,3,0.07898178906179965,1386,10,7,7,1.0,0.052,False,True,True
1033,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_3,101,38,4,0.08372268918901682,1386,10,7,7,1.0,0.052,False,True,True
1034,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_3,101,38,5,0.07815208192914724,1386,10,7,7,1.0,0.052,False,True,True
1035,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_3,101,38,6,0.07989370101131499,1386,10,7,7,1.0,0.052,False,True,True
1036,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_3,101,38,7,0.07794175390154123,1386,10,7,7,1.0,0.052,False,True,True
1037,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_3,101,38,8,0.07781422603875399,1386,10,7,7,1.0,0.052,False,True,True
1038,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_3,101,38,9,0.07823631702922285,1386,10,7,7,1.0,0.052,False,True,True
1039,QuantNaryTreeLearner_Omit_Zero_Transitions_exact_teacher,random_PDFA_nominal_size_0_95_3,101,38,10,0.078674296149984,1386,10,7,7,1.0,0.052,False,True,True
