,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
908,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,9,2.059360630111769,23738,2,1,1,1.0,0.077,False,True,True
909,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_8,101,102,10,2.353815616806969,23738,2,1,1,1.0,0.077,False,True,True
910,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_3,101,102,1,6.191484833136201,36091,10,2,6,1.0,0.447,False,True,True
911,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_3,101,102,2,5.932988854823634,36091,10,2,6,1.0,0.447,False,True,True
912,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_3,101,102,3,5.962102978024632,36091,10,2,6,1.0,0.447,False,True,True
913,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_3,101,102,4,6.292367363115773,36091,10,2,6,1.0,0.447,False,True,True
914,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_3,101,102,5,5.872811857843772,36091,10,2,6,1.0,0.447,False,True,True
915,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_3,101,102,6,6.200764423934743,36091,10,2,6,1.0,0.447,False,True,True
916,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_3,101,102,7,5.920494869118556,36091,10,2,6,1.0,0.447,False,True,True
917,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_3,101,102,8,6.203765047015622,36091,10,2,6,1.0,0.447,False,True,True
918,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_3,101,102,9,5.8893296390306205,36091,10,2,6,1.0,0.447,False,True,True
919,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_3,101,102,10,5.977118995040655,36091,10,2,6,1.0,0.447,False,True,True
920,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_1,101,102,1,2.5013951770961285,28578,4,2,3,1.0,0.137,False,True,True
921,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_1,101,102,2,2.655342330923304,28578,4,2,3,1.0,0.137,False,True,True
922,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_1,101,102,3,2.9536979850381613,28578,4,2,3,1.0,0.137,False,True,True
923,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_1,101,102,4,2.482356538064778,28578,4,2,3,1.0,0.137,False,True,True
924,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_1,101,102,5,2.4741326130460948,28578,4,2,3,1.0,0.137,False,True,True
925,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_1,101,102,6,2.5220680190250278,28578,4,2,3,1.0,0.137,False,True,True
926,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_1,101,102,7,2.782696987967938,28578,4,2,3,1.0,0.137,False,True,True
927,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_1,101,102,8,4.689353625988588,28578,4,2,3,1.0,0.137,False,True,True
928,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_1,101,102,9,4.595500858034939,28578,4,2,3,1.0,0.137,False,True,True
929,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_3_1,101,102,10,2.5293082129210234,28578,4,2,3,1.0,0.137,False,True,True
930,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_9,101,102,1,6.73587660305202,39875,9,2,6,1.0,0.485,False,True,True
931,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_9,101,102,2,6.713119191816077,39875,9,2,6,1.0,0.485,False,True,True
932,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_9,101,102,3,7.03027027589269,39875,9,2,6,1.0,0.485,False,True,True
933,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_9,101,102,4,6.830343886045739,39875,9,2,6,1.0,0.485,False,True,True
934,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_9,101,102,5,7.107039309106767,39875,9,2,6,1.0,0.485,False,True,True
935,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_9,101,102,6,6.67214397713542,39875,9,2,6,1.0,0.485,False,True,True
936,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_9,101,102,7,6.789846693864092,39875,9,2,6,1.0,0.485,False,True,True
937,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_9,101,102,8,7.083959017880261,39875,9,2,6,1.0,0.485,False,True,True
938,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_9,101,102,9,6.775748654967174,39875,9,2,6,1.0,0.485,False,True,True
939,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_9,101,102,10,6.729066714877263,39875,9,2,6,1.0,0.485,False,True,True
940,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,1,0.5212855341378599,12738,2,1,1,1.0,0.051,False,True,True
941,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,2,0.5420474298298359,12738,2,1,1,1.0,0.051,False,True,True
942,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,3,0.5235933989752084,12738,2,1,1,1.0,0.051,False,True,True
943,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,4,0.5417977019678801,12738,2,1,1,1.0,0.051,False,True,True
944,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,5,0.5354319480247796,12738,2,1,1,1.0,0.051,False,True,True
945,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,6,0.5639992149081081,12738,2,1,1,1.0,0.051,False,True,True
946,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,7,0.5230725191067904,12738,2,1,1,1.0,0.051,False,True,True
947,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,8,0.5438670918811113,12738,2,1,1,1.0,0.051,False,True,True
948,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,9,0.5270099260378629,12738,2,1,1,1.0,0.051,False,True,True
949,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_4,101,2,10,0.5432079960592091,12738,2,1,1,1.0,0.051,False,True,True
950,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,1,1.4671969229821116,16808,2,1,1,0.674,0.057,False,False,True
951,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,2,1.4484580610878766,16808,2,1,1,0.674,0.057,False,False,True
952,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,3,1.4203165820799768,16808,2,1,1,0.674,0.057,False,False,True
953,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,4,1.4713646399322897,16808,2,1,1,0.674,0.057,False,False,True
954,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,5,1.4774292081128806,16808,2,1,1,0.674,0.057,False,False,True
955,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,6,1.4477286038454622,16808,2,1,1,0.674,0.057,False,False,True
956,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,7,1.429643759969622,16808,2,1,1,0.674,0.057,False,False,True
957,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,8,1.4678365460131317,16808,2,1,1,0.674,0.057,False,False,True
958,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,9,1.463301420211792,16808,2,1,1,0.674,0.057,False,False,True
959,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,10,1.4262053091078997,16808,2,1,1,0.674,0.057,False,False,True
960,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,1,2.0042806188575923,23188,2,1,1,0.986,0.071,False,False,True
961,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,2,2.0243599889799953,23188,2,1,1,0.986,0.071,False,False,True
962,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,3,2.2934972958173603,23188,2,1,1,0.986,0.071,False,False,True
963,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,4,2.0602653729729354,23188,2,1,1,0.986,0.071,False,False,True
964,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,5,1.9835947409737855,23188,2,1,1,0.986,0.071,False,False,True
965,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,6,2.2919972559902817,23188,2,1,1,0.986,0.071,False,False,True
966,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,7,2.054607026046142,23188,2,1,1,0.986,0.071,False,False,True
967,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,8,2.014122226042673,23188,2,1,1,0.986,0.071,False,False,True
968,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,9,4.0420174091123044,23188,2,1,1,0.986,0.071,False,False,True
969,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_0,101,97,10,2.00114511908032,23188,2,1,1,0.986,0.071,False,False,True
970,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_5,101,102,1,5.7067934409715235,38896,9,2,5,1.0,0.393,False,True,True
971,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_5,101,102,2,5.596240945858881,38896,9,2,5,1.0,0.393,False,True,True
972,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_5,101,102,3,5.911555540980771,38896,9,2,5,1.0,0.393,False,True,True
973,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_5,101,102,4,5.536328135058284,38896,9,2,5,1.0,0.393,False,True,True
974,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_5,101,102,5,5.594375949818641,38896,9,2,5,1.0,0.393,False,True,True
975,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_5,101,102,6,5.922129923012108,38896,9,2,5,1.0,0.393,False,True,True
976,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_5,101,102,7,5.619289736961946,38896,9,2,5,1.0,0.393,False,True,True
977,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_5,101,102,8,10.859865472884849,38896,9,2,5,1.0,0.393,False,True,True
978,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_5,101,102,9,7.962441273033619,38896,9,2,5,1.0,0.393,False,True,True
979,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_1_5,101,102,10,5.856838436098769,38896,9,2,5,1.0,0.393,False,True,True
980,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,1,2.0118860269431025,23408,2,1,1,0.982,0.059,False,False,True
981,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,2,2.6269390520174056,23408,2,1,1,0.982,0.059,False,False,True
982,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,3,2.1808296849485487,23408,2,1,1,0.982,0.059,False,False,True
983,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,4,1.9877553309779614,23408,2,1,1,0.982,0.059,False,False,True
984,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,5,2.310933106113225,23408,2,1,1,0.982,0.059,False,False,True
985,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,6,2.075404018163681,23408,2,1,1,0.982,0.059,False,False,True
986,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,7,1.9801875851117074,23408,2,1,1,0.982,0.059,False,False,True
987,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,8,2.004738864954561,23408,2,1,1,0.982,0.059,False,False,True
988,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,9,2.3026120350696146,23408,2,1,1,0.982,0.059,False,False,True
989,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_7_4,101,99,10,2.001133575802669,23408,2,1,1,0.982,0.059,False,False,True
990,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,1,2.2257619330193847,23738,2,1,1,1.0,0.081,False,True,True
991,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,2,2.0527949179522693,23738,2,1,1,1.0,0.081,False,True,True
992,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,3,1.9664528919383883,23738,2,1,1,1.0,0.081,False,True,True
993,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,4,1.9217436639592052,23738,2,1,1,1.0,0.081,False,True,True
994,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,5,2.309206456877291,23738,2,1,1,1.0,0.081,False,True,True
995,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,6,1.921572799095884,23738,2,1,1,1.0,0.081,False,True,True
996,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,7,1.9522825819440186,23738,2,1,1,1.0,0.081,False,True,True
997,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,8,1.957656743004918,23738,2,1,1,1.0,0.081,False,True,True
998,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,9,2.251136491075158,23738,2,1,1,1.0,0.081,False,True,True
999,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_5_9,101,102,10,1.9451808999292552,23738,2,1,1,1.0,0.081,False,True,True
1000,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_7_2,101,101,1,1.2816539730411023,26752,4,2,3,1.0,1.0,True,True,True
1001,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_7_2,101,101,2,1.5294547260273248,26752,4,2,3,1.0,1.0,True,True,True
1002,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_7_2,101,101,3,1.25259819207713,26752,4,2,3,1.0,1.0,True,True,True
1003,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_7_2,101,101,4,1.2530750448349863,26752,4,2,3,1.0,1.0,True,True,True
1004,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_7_2,101,101,5,1.3735636768396944,26752,4,2,3,1.0,1.0,True,True,True
1005,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_7_2,101,101,6,1.228350537829101,26752,4,2,3,1.0,1.0,True,True,True
1006,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_7_2,101,101,7,1.2449782248586416,26752,4,2,3,1.0,1.0,True,True,True
1007,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_7_2,101,101,8,1.5488798760343343,26752,4,2,3,1.0,1.0,True,True,True
1008,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_7_2,101,101,9,1.27818270213902,26752,4,2,3,1.0,1.0,True,True,True
1009,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_7_2,101,101,10,1.2539089871570468,26752,4,2,3,1.0,1.0,True,True,True
1010,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,1,1.4129626089707017,23551,3,2,2,1.0,1.0,True,True,True
1011,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,2,1.6858377519529313,23551,3,2,2,1.0,1.0,True,True,True
1012,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,3,2.1077537208329886,23551,3,2,2,1.0,1.0,True,True,True
1013,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,4,1.8899167228955775,23551,3,2,2,1.0,1.0,True,True,True
1014,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,5,1.1696513779461384,23551,3,2,2,1.0,1.0,True,True,True
1015,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,6,1.0983473840169609,23551,3,2,2,1.0,1.0,True,True,True
1016,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,7,1.4649910989683121,23551,3,2,2,1.0,1.0,True,True,True
1017,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,8,1.1080680259037763,23551,3,2,2,1.0,1.0,True,True,True
1018,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,9,1.1431217279750854,23551,3,2,2,1.0,1.0,True,True,True
1019,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,10,1.113161708926782,23551,3,2,2,1.0,1.0,True,True,True
1020,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_5_5,101,101,1,1.5213679620064795,25641,3,2,2,1.0,1.0,True,True,True
1021,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_5_5,101,101,2,1.2616192160639912,25641,3,2,2,1.0,1.0,True,True,True
1022,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_5_5,101,101,3,1.2624714709818363,25641,3,2,2,1.0,1.0,True,True,True
1023,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_5_5,101,101,4,1.2260061609558761,25641,3,2,2,1.0,1.0,True,True,True
1024,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_5_5,101,101,5,1.1955851260572672,25641,3,2,2,1.0,1.0,True,True,True
1025,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_5_5,101,101,6,1.535099778091535,25641,3,2,2,1.0,1.0,True,True,True
1026,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_5_5,101,101,7,1.6614929719362408,25641,3,2,2,1.0,1.0,True,True,True
1027,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_5_5,101,101,8,1.202712281839922,25641,3,2,2,1.0,1.0,True,True,True
1028,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_5_5,101,101,9,1.196443528868258,25641,3,2,2,1.0,1.0,True,True,True
1029,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_5_5,101,101,10,1.5429592160508037,25641,3,2,2,1.0,1.0,True,True,True
1030,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,1,1.5502043389715254,33869,10,2,6,1.0,1.0,True,True,True
1031,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,2,1.8665710880886763,33869,10,2,6,1.0,1.0,True,True,True
1032,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,3,1.6030932050198317,33869,10,2,6,1.0,1.0,True,True,True
1033,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,4,1.8900384611915797,33869,10,2,6,1.0,1.0,True,True,True
1034,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,5,1.557749248109758,33869,10,2,6,1.0,1.0,True,True,True
1035,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,6,1.5543887389358133,33869,10,2,6,1.0,1.0,True,True,True
1036,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,7,1.9318203979637474,33869,10,2,6,1.0,1.0,True,True,True
1037,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,8,1.5662084438372403,33869,10,2,6,1.0,1.0,True,True,True
1038,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,9,1.8887266891542822,33869,10,2,6,1.0,1.0,True,True,True
1039,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,10,1.629802400013432,33869,10,2,6,1.0,1.0,True,True,True
1040,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,1,1.8545953740831465,32813,7,2,4,1.0,1.0,True,True,True
1041,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,2,1.534882911015302,32813,7,2,4,1.0,1.0,True,True,True
1042,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,3,1.5594815469812602,32813,7,2,4,1.0,1.0,True,True,True
1043,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,4,1.8466315709520131,32813,7,2,4,1.0,1.0,True,True,True
1044,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,5,1.5232831870671362,32813,7,2,4,1.0,1.0,True,True,True
1045,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,6,1.588330014841631,32813,7,2,4,1.0,1.0,True,True,True
1046,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,7,1.5828588078729808,32813,7,2,4,1.0,1.0,True,True,True
1047,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,8,1.5266903438605368,32813,7,2,4,1.0,1.0,True,True,True
1048,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,9,1.5372035270556808,32813,7,2,4,1.0,1.0,True,True,True
1049,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,10,1.8556093638762832,32813,7,2,4,1.0,1.0,True,True,True
1050,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,1,3.665135361952707,40777,12,4,6,1.0,1.0,True,True,True
1051,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,2,1.730346990050748,40777,12,4,6,1.0,1.0,True,True,True
1052,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,3,2.028474573045969,40777,12,4,6,1.0,1.0,True,True,True
1053,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,4,1.7462083629798144,40777,12,4,6,1.0,1.0,True,True,True
1054,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,5,2.104019135935232,40777,12,4,6,1.0,1.0,True,True,True
1055,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,6,1.7498983449768275,40777,12,4,6,1.0,1.0,True,True,True
1056,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,7,2.040277637075633,40777,12,4,6,1.0,1.0,True,True,True
1057,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,8,1.7711126920767128,40777,12,4,6,1.0,1.0,True,True,True
1058,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,9,2.0710544020403177,40777,12,4,6,1.0,1.0,True,True,True
1059,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_1,101,101,10,1.708238353021443,40777,12,4,6,1.0,1.0,True,True,True
1060,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,1,2.0191822249908,37763,14,5,8,1.0,1.0,True,True,True
1061,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_9_6,101,101,2,1.977910822024569,37763,14,5,8,1.0,1.0,True,True,True
