,Algorithm,Instance,Number of States,Extracted Number of States,RunNumber,Time(s),LastTokenQuery,EquivalenceQuery,Tree Depth,Inner Nodes,Accuracy_in_target,Accuracy_anywhere,IsEquivalentExact,IsEquivalentOmitZero,IsMinimal
957,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,8,1.1297336351126432,16258,2,1,1,0.936,0.051,False,False,True
958,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,9,1.1152991969138384,16258,2,1,1,0.936,0.051,False,False,True
959,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_5,101,34,10,1.1099377200007439,16258,2,1,1,0.936,0.051,False,False,True
960,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_6,101,68,1,1.9355783618520945,23441,3,2,2,0.911,0.055,False,False,True
961,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_6,101,68,2,2.0697083580307662,23441,3,2,2,0.911,0.055,False,False,True
962,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_6,101,68,3,1.8728141870815307,23441,3,2,2,0.911,0.055,False,False,True
963,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_6,101,68,4,1.9595344809349626,23441,3,2,2,0.911,0.055,False,False,True
964,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_6,101,68,5,1.86077646096237,23441,3,2,2,0.911,0.055,False,False,True
965,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_6,101,68,6,2.1944428880233318,23441,3,2,2,0.911,0.055,False,False,True
966,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_6,101,68,7,2.086116661084816,23441,3,2,2,0.911,0.055,False,False,True
967,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_6,101,68,8,1.8806813380215317,23441,3,2,2,0.911,0.055,False,False,True
968,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_6,101,68,9,1.8788406448438764,23441,3,2,2,0.911,0.055,False,False,True
969,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_6,101,68,10,2.0755179671104997,23441,3,2,2,0.911,0.055,False,False,True
970,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,1,1.172682506032288,16808,2,1,1,0.674,0.057,False,False,True
971,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,2,1.1301970870699733,16808,2,1,1,0.674,0.057,False,False,True
972,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,3,1.1577268308028579,16808,2,1,1,0.674,0.057,False,False,True
973,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,4,1.1572617699857801,16808,2,1,1,0.674,0.057,False,False,True
974,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,5,1.1978035510983318,16808,2,1,1,0.674,0.057,False,False,True
975,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,6,1.1628414320293814,16808,2,1,1,0.674,0.057,False,False,True
976,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,7,1.1546044920105487,16808,2,1,1,0.674,0.057,False,False,True
977,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,8,1.1626503891311586,16808,2,1,1,0.674,0.057,False,False,True
978,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,9,1.1407118348870426,16808,2,1,1,0.674,0.057,False,False,True
979,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_7,101,39,10,1.3890690780244768,16808,2,1,1,0.674,0.057,False,False,True
980,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_8,101,51,1,2.32892989506945,21615,3,2,2,0.914,0.055,False,False,True
981,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_8,101,51,2,2.3475682181306183,21615,3,2,2,0.914,0.055,False,False,True
982,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_8,101,51,3,2.3593455019872636,21615,3,2,2,0.914,0.055,False,False,True
983,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_8,101,51,4,2.326687953900546,21615,3,2,2,0.914,0.055,False,False,True
984,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_8,101,51,5,2.3316137578804046,21615,3,2,2,0.914,0.055,False,False,True
985,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_8,101,51,6,2.61180941388011,21615,3,2,2,0.914,0.055,False,False,True
986,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_8,101,51,7,2.331205293070525,21615,3,2,2,0.914,0.055,False,False,True
987,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_8,101,51,8,2.3496224579866976,21615,3,2,2,0.914,0.055,False,False,True
988,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_8,101,51,9,2.3720459619071335,21615,3,2,2,0.914,0.055,False,False,True
989,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_8,101,51,10,2.3072645920328796,21615,3,2,2,0.914,0.055,False,False,True
990,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_9,101,40,1,1.2147056369576603,16918,2,1,1,0.925,0.051,False,False,True
991,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_9,101,40,2,1.2452538150828332,16918,2,1,1,0.925,0.051,False,False,True
992,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_9,101,40,3,1.199272661935538,16918,2,1,1,0.925,0.051,False,False,True
993,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_9,101,40,4,1.4128201769199222,16918,2,1,1,0.925,0.051,False,False,True
994,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_9,101,40,5,1.1884963929187506,16918,2,1,1,0.925,0.051,False,False,True
995,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_9,101,40,6,1.2318252390250564,16918,2,1,1,0.925,0.051,False,False,True
996,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_9,101,40,7,1.1977476279716939,16918,2,1,1,0.925,0.051,False,False,True
997,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_9,101,40,8,1.172454762039706,16918,2,1,1,0.925,0.051,False,False,True
998,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_9,101,40,9,1.17856774199754,16918,2,1,1,0.925,0.051,False,False,True
999,QuantNaryTreeLearner_Teacher_Filter,random_PDFA_nominal_size_0_9_9,101,40,10,1.1873247800394893,16918,2,1,1,0.925,0.051,False,False,True
1000,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_0,101,101,1,1.2316396571695805,30602,8,2,6,1.0,1.0,True,True,True
1001,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_0,101,101,2,1.1993276411667466,30602,8,2,6,1.0,1.0,True,True,True
1002,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_0,101,101,3,1.418915119022131,30602,8,2,6,1.0,1.0,True,True,True
1003,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_0,101,101,4,1.1812502229586244,30602,8,2,6,1.0,1.0,True,True,True
1004,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_0,101,101,5,1.198340724920854,30602,8,2,6,1.0,1.0,True,True,True
1005,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_0,101,101,6,1.4186090589500964,30602,8,2,6,1.0,1.0,True,True,True
1006,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_0,101,101,7,1.1794517489615828,30602,8,2,6,1.0,1.0,True,True,True
1007,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_0,101,101,8,1.4136098239105195,30602,8,2,6,1.0,1.0,True,True,True
1008,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_0,101,101,9,1.1973549500107765,30602,8,2,6,1.0,1.0,True,True,True
1009,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_0,101,101,10,1.1896557549480349,30602,8,2,6,1.0,1.0,True,True,True
1010,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_1,101,101,1,1.5943117199931294,40612,9,2,7,1.0,1.0,True,True,True
1011,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_1,101,101,2,1.7993668338749558,40612,9,2,7,1.0,1.0,True,True,True
1012,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_1,101,101,3,1.6062041849363595,40612,9,2,7,1.0,1.0,True,True,True
1013,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_1,101,101,4,1.563160700025037,40612,9,2,7,1.0,1.0,True,True,True
1014,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_1,101,101,5,1.791813975898549,40612,9,2,7,1.0,1.0,True,True,True
1015,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_1,101,101,6,1.5976481391116977,40612,9,2,7,1.0,1.0,True,True,True
1016,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_1,101,101,7,1.8200151578057557,40612,9,2,7,1.0,1.0,True,True,True
1017,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_1,101,101,8,1.5633976180106401,40612,9,2,7,1.0,1.0,True,True,True
1018,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_1,101,101,9,1.5501117948442698,40612,9,2,7,1.0,1.0,True,True,True
1019,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_1,101,101,10,1.8792828370351344,40612,9,2,7,1.0,1.0,True,True,True
1020,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_2,101,101,1,1.4270277679897845,32241,10,2,7,1.0,1.0,True,True,True
1021,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_2,101,101,2,1.241792444139719,32241,10,2,7,1.0,1.0,True,True,True
1022,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_2,101,101,3,1.211994213052094,32241,10,2,7,1.0,1.0,True,True,True
1023,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_2,101,101,4,1.2713056018110365,32241,10,2,7,1.0,1.0,True,True,True
1024,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_2,101,101,5,1.227827399969101,32241,10,2,7,1.0,1.0,True,True,True
1025,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_2,101,101,6,1.423930378863588,32241,10,2,7,1.0,1.0,True,True,True
1026,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_2,101,101,7,1.2131773089058697,32241,10,2,7,1.0,1.0,True,True,True
1027,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_2,101,101,8,1.48971212701872,32241,10,2,7,1.0,1.0,True,True,True
1028,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_2,101,101,9,1.225747408811003,32241,10,2,7,1.0,1.0,True,True,True
1029,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_2,101,101,10,1.4329766761511564,32241,10,2,7,1.0,1.0,True,True,True
1030,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_3,101,101,1,1.3975858511403203,36421,10,2,5,1.0,1.0,True,True,True
1031,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_3,101,101,2,1.4375061520840973,36421,10,2,5,1.0,1.0,True,True,True
1032,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_3,101,101,3,1.4203183739446104,36421,10,2,5,1.0,1.0,True,True,True
1033,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_3,101,101,4,1.629458302166313,36421,10,2,5,1.0,1.0,True,True,True
1034,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_3,101,101,5,1.4048566040582955,36421,10,2,5,1.0,1.0,True,True,True
1035,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_3,101,101,6,1.6617025199811906,36421,10,2,5,1.0,1.0,True,True,True
1036,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_3,101,101,7,1.6137733480427414,36421,10,2,5,1.0,1.0,True,True,True
1037,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_3,101,101,8,1.4089250348042697,36421,10,2,5,1.0,1.0,True,True,True
1038,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_3,101,101,9,1.4309502819087356,36421,10,2,5,1.0,1.0,True,True,True
1039,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_3,101,101,10,1.692268603015691,36421,10,2,5,1.0,1.0,True,True,True
1040,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_4,101,101,1,1.0498802631627768,27533,6,2,4,1.0,1.0,True,True,True
1041,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_4,101,101,2,1.0569197540171444,27533,6,2,4,1.0,1.0,True,True,True
1042,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_4,101,101,3,1.0788058149628341,27533,6,2,4,1.0,1.0,True,True,True
1043,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_4,101,101,4,1.0726213338784873,27533,6,2,4,1.0,1.0,True,True,True
1044,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_4,101,101,5,1.118091827025637,27533,6,2,4,1.0,1.0,True,True,True
1045,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_4,101,101,6,1.0682655919808894,27533,6,2,4,1.0,1.0,True,True,True
1046,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_4,101,101,7,1.258919345913455,27533,6,2,4,1.0,1.0,True,True,True
1047,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_4,101,101,8,1.0737194828689098,27533,6,2,4,1.0,1.0,True,True,True
1048,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_4,101,101,9,1.0478423810563982,27533,6,2,4,1.0,1.0,True,True,True
1049,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_4,101,101,10,1.0632752811070532,27533,6,2,4,1.0,1.0,True,True,True
1050,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_5,101,101,1,1.388319298857823,36058,9,2,7,1.0,1.0,True,True,True
1051,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_5,101,101,2,1.6460461721289903,36058,9,2,7,1.0,1.0,True,True,True
1052,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_5,101,101,3,1.372361937072128,36058,9,2,7,1.0,1.0,True,True,True
1053,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_5,101,101,4,1.5961034609936178,36058,9,2,7,1.0,1.0,True,True,True
1054,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_5,101,101,5,1.3691460809204727,36058,9,2,7,1.0,1.0,True,True,True
1055,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_5,101,101,6,1.4058757768943906,36058,9,2,7,1.0,1.0,True,True,True
1056,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_5,101,101,7,1.600442485883832,36058,9,2,7,1.0,1.0,True,True,True
1057,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_5,101,101,8,1.382520335027948,36058,9,2,7,1.0,1.0,True,True,True
1058,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_5,101,101,9,1.5848760399967432,36058,9,2,7,1.0,1.0,True,True,True
1059,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_5,101,101,10,1.4674230578821152,36058,9,2,7,1.0,1.0,True,True,True
1060,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_6,101,101,1,1.2348493768367916,32505,10,2,8,1.0,1.0,True,True,True
1061,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_6,101,101,2,1.4835837869904935,32505,10,2,8,1.0,1.0,True,True,True
1062,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_6,101,101,3,1.2549632031004876,32505,10,2,8,1.0,1.0,True,True,True
1063,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_6,101,101,4,1.2688064149115235,32505,10,2,8,1.0,1.0,True,True,True
1064,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_6,101,101,5,1.4947535349056125,32505,10,2,8,1.0,1.0,True,True,True
1065,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_6,101,101,6,1.242983286967501,32505,10,2,8,1.0,1.0,True,True,True
1066,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_6,101,101,7,1.4706517129670829,32505,10,2,8,1.0,1.0,True,True,True
1067,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_6,101,101,8,1.3044560910202563,32505,10,2,8,1.0,1.0,True,True,True
1068,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_6,101,101,9,1.4652445949614048,32505,10,2,8,1.0,1.0,True,True,True
1069,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_6,101,101,10,1.2499648979865015,32505,10,2,8,1.0,1.0,True,True,True
1070,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,1,1.3486659368500113,34617,7,2,6,1.0,1.0,True,True,True
1071,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,2,1.33150833286345,34617,7,2,6,1.0,1.0,True,True,True
1072,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,3,1.5523087959736586,34617,7,2,6,1.0,1.0,True,True,True
1073,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,4,1.3238404700532556,34617,7,2,6,1.0,1.0,True,True,True
1074,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,5,1.3555485839024186,34617,7,2,6,1.0,1.0,True,True,True
1075,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,6,1.578397175995633,34617,7,2,6,1.0,1.0,True,True,True
1076,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,7,1.332510295091197,34617,7,2,6,1.0,1.0,True,True,True
1077,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,8,1.3334522468503565,34617,7,2,6,1.0,1.0,True,True,True
1078,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,9,1.5883333010133356,34617,7,2,6,1.0,1.0,True,True,True
1079,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_7,101,101,10,1.3448690730147064,34617,7,2,6,1.0,1.0,True,True,True
1080,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,1,1.5299638928845525,33803,10,2,6,1.0,1.0,True,True,True
1081,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,2,1.3003532961010933,33803,10,2,6,1.0,1.0,True,True,True
1082,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,3,1.5812840650323778,33803,10,2,6,1.0,1.0,True,True,True
1083,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,4,1.3167782160453498,33803,10,2,6,1.0,1.0,True,True,True
1084,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,5,1.5300072690006346,33803,10,2,6,1.0,1.0,True,True,True
1085,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,6,1.2976757008582354,33803,10,2,6,1.0,1.0,True,True,True
1086,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,7,1.3184790080413222,33803,10,2,6,1.0,1.0,True,True,True
1087,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,8,1.3206787121016532,33803,10,2,6,1.0,1.0,True,True,True
1088,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,9,1.2988266409374774,33803,10,2,6,1.0,1.0,True,True,True
1089,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_8,101,101,10,1.3060517630074173,33803,10,2,6,1.0,1.0,True,True,True
1090,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_9,101,101,1,1.7730550181586295,35761,9,2,7,1.0,1.0,True,True,True
1091,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_9,101,101,2,1.4198990878649056,35761,9,2,7,1.0,1.0,True,True,True
1092,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_9,101,101,3,1.6234557200223207,35761,9,2,7,1.0,1.0,True,True,True
1093,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_9,101,101,4,1.4170985778328031,35761,9,2,7,1.0,1.0,True,True,True
1094,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_9,101,101,5,1.6245019959751517,35761,9,2,7,1.0,1.0,True,True,True
1095,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_9,101,101,6,1.3811741361860186,35761,9,2,7,1.0,1.0,True,True,True
1096,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_9,101,101,7,1.3777032259386033,35761,9,2,7,1.0,1.0,True,True,True
1097,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_9,101,101,8,1.6599605248775333,35761,9,2,7,1.0,1.0,True,True,True
1098,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_9,101,101,9,1.3934979168698192,35761,9,2,7,1.0,1.0,True,True,True
1099,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_1_9,101,101,10,1.6105380721855909,35761,9,2,7,1.0,1.0,True,True,True
1100,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,1,0.9481491700280458,24541,3,2,2,1.0,1.0,True,True,True
1101,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,2,0.9661180579569191,24541,3,2,2,1.0,1.0,True,True,True
1102,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,3,0.9337042418774217,24541,3,2,2,1.0,1.0,True,True,True
1103,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,4,1.1760039899963886,24541,3,2,2,1.0,1.0,True,True,True
1104,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,5,0.932348120957613,24541,3,2,2,1.0,1.0,True,True,True
1105,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,6,0.9380889700260013,24541,3,2,2,1.0,1.0,True,True,True
1106,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,7,0.966591983102262,24541,3,2,2,1.0,1.0,True,True,True
1107,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,8,0.9342808329965919,24541,3,2,2,1.0,1.0,True,True,True
1108,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,9,1.1403400448616594,24541,3,2,2,1.0,1.0,True,True,True
1109,QuantNaryTreeLearner_Standard_Teacher,random_PDFA_nominal_size_0_3_0,101,101,10,0.9390250779688358,24541,3,2,2,1.0,1.0,True,True,True
